job_id,job_name,file,bytes,sha256
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_lv_theta.tif,13506282,dea0123dc74649c53becb52d731d04880d190e90d7061c10663643f6483ebfca
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_unw_phase.png,1278935,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_unw_phase.tif,18863341,2c4e1d68b52e942f308811d26fd73c08cd7665d0f3186fc73ddccc21f550c44c
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_water_mask.tif,89546,0f9cbbd8407b7b3dbc390de6c85e85b07dd25e9fd601a8044dd85b08703852d1
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_wrapped_phase.kmz,11321975,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_wrapped_phase.tif,20663392,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A.txt,1030,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_README.md.txt,21920,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_amp.kmz,8820251,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_amp.tif,19397960,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_conncomp.tif,415858,5073728067fd074dd0d8ed7cdbf2fd21a4a3da3abc88bf6133b6d3b117f83ce2
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_corr.tif,18343279,8384c5da00566c6fb060c31ab29c3951386d4a3936043932b9ed9070a26902a9
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_dem.tif,3294277,37c153603ee62ff4c789a7cb6e9e961a7500170a226ef6ccd7ce796174795961
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_lv_phi.tif,9805039,8ee8ed88b46e991a0a1ebe0e7df80d0779aeffa72037df497c5be16992c6e8f5
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_lv_theta.tif,13505566,bc29622038b2d48c2862151c13b5ce74025bc57fa34aaeac29472ffc2837c7f9
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_unw_phase.png,1333906,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_unw_phase.tif,18474342,6db44aea075c4715c5478cac24da650b16d427b4c7c768d99bdbd776d1a5d114
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_water_mask.tif,89602,126492a70fe137930387781b273b2ab2076ab0d1ec841376e46510c968ff17c6
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_wrapped_phase.kmz,11648625,
af496a73-4082-4e9f-bf08-1099b1cad984,delhi_ncr_sbas_a27_v1_prod_20220522_20220603,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220603_VV_INT40_239A_wrapped_phase.tif,20564441,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3.txt,1030,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_README.md.txt,21920,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_amp.kmz,8851028,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_amp.tif,19423284,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_conncomp.tif,311211,00c32e67cdcca29fe08b4f9536d01ae12d2e3a150c1314e3f790a2992a1c4f77
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_corr.tif,18319472,1741cb565ee11ddd5781652788e36779db6f9eb29138243fcc3bc0e9f28a41b0
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_dem.tif,3294799,27ebc5ba494b80eb498a7578c4858d80921b9176f47e0a86e4373f0edfe71b0c
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_lv_phi.tif,9806238,a204eec65cff04a55f7b9766fcebd8ca37eab7806d16120057be4f5a833b3e19
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_lv_theta.tif,13505726,9415bb09057d5e81c314523cd3ce28a47b6fefc58fe1f54b717363ea6dd6b098
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_unw_phase.png,1362723,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_unw_phase.tif,19127561,9d645287273e1615fc10a87b1fc8d2157f656210be7ae15ba55b21304f647524
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_water_mask.tif,89294,d754ebdd024f980d9bbd4141120e0ef86d4da4c498d70612bf281f114cb5dc1d
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_wrapped_phase.kmz,11660187,
1ea32d2d-5de7-4cfa-bd50-83e35950742f,delhi_ncr_sbas_a27_v1_prod_20220510_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220510_20220615_VV_INT40_12D3_wrapped_phase.tif,20705837,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824.txt,1028,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_README.md.txt,21920,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_amp.kmz,8781196,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_amp.tif,19472243,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_conncomp.tif,369280,6daf4ad6e8ed5560bc6f85f0210bd33904a57880ffc6f5280ed23d531def8c19
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_corr.tif,18357796,fbfe447bcf83d71e66a3aaa471cb71812c4fb8cfb753d6670e697bd07fcd9448
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_dem.tif,3295407,1f642400f5d5bd7f64bfd3ffa87e1ef6bf7250d6ff6b6b419480fec4d933e0e9
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_lv_phi.tif,9805547,524213c74664c6bdc139939b59218c38e22871f57314c69b7781db868bc24443
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_lv_theta.tif,13507613,0094179f92c16661d3fb40095d2fd827823022c0f77769f8ec144019da9db888
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_unw_phase.png,1271058,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_unw_phase.tif,18727243,79f24b1074fce0840d8d2fe7ac124a14d7b2d5b527f28648bb3d6a1e8fdae742
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_water_mask.tif,89554,a239a27d4f0888b1c007db8b97a3c1ccbce0e033ff362bd838eb5c912e0c6cd6
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_wrapped_phase.kmz,12989780,
66fc7c30-1bf5-4c8f-9793-fb81a6e21613,delhi_ncr_sbas_a27_v1_prod_20220404_20220428,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220404_20220428_VV_INT40_6824_wrapped_phase.tif,20241611,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85.txt,1029,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_README.md.txt,21920,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_amp.kmz,8761946,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_amp.tif,19443844,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_conncomp.tif,392242,e81ca85b180d1eee51894d6be5fc74cd29ff4281e46bf7e8b810acd82cdc7140
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_corr.tif,18377887,ab9133265a196f2b79362cf4e6f0a51e8e1911d60aa65307f5a6cf606bedb7d0
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_dem.tif,3293730,99faf7454d84b3ca5e59d6452ae743f4ff626ab9e3ccf7b34f080b55aa77deef
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_lv_phi.tif,9806243,f09ece3fc843d8de42af6435e8c9d97a46a7b47cedc9070bd9e4d6ef4e6a30a3
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_lv_theta.tif,13508205,b38a7d77b921c0cafb09a44e25fa4af64d233e38b0737d00ceb2dce19ddc6459
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_unw_phase.png,1208307,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_unw_phase.tif,17795060,6af002cd9f56134eaadf7655077b8ae25e73ccb11765540c6050b53e97ddea25
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_water_mask.tif,89647,9799e7e5a188809b22e6b4d511e1906ecec9b7b385a29f2702b78ce450acf4ba
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_wrapped_phase.kmz,12920664,
a2be77d8-09ae-4f0a-aa0b-3d7d94fbaa9d,delhi_ncr_sbas_a27_v1_prod_20220323_20220416,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220323_20220416_VV_INT40_3C85_wrapped_phase.tif,20567083,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8.txt,1030,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_README.md.txt,21920,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_amp.kmz,8772335,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_amp.tif,19463622,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_conncomp.tif,408954,fa69aff4f4057e0e815e2a9da1f8dec986ceaa54a6cc7d36722f32cf895a84ae
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_corr.tif,18382382,372752bb2a313d1f1e87786423c8a96a1f580cb7f925e6118c539b8b42d7c775
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_dem.tif,3294975,845a4735d49c2386c80c26555fab67f48e7ffecaa93d8ecb839ba7a8360da116
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_lv_phi.tif,9806427,c04f64f3831cec51de9b12a2502816ed22255b44fd456e18559adc47a685f321
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_lv_theta.tif,13507540,1381384a60462d41ebbff723937c850347edf4654f16d90395f1b97ad566d8d7
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_unw_phase.png,1271152,
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_unw_phase.tif,17961635,344a86dcd7220f137aec8df92f09320bfdfce28ad63083b3e82c324d2222dd68
1f8b32aa-74f1-411e-a975-c4636b8c4513,delhi_ncr_sbas_a27_v1_prod_20220311_20220404,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220311_20220404_VV_INT40_4EB8_water_mask.tif,89283,29f5587d9da4889db6ecd62519cabf40d6bbf0e629d9c5159ae9d3a74d748083
